"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Will Bynum",2011,28,"PG","DET",61,0.448,0.32,0.466,0.468,0.836,101198,18.4,3,6.7,0.3,0.8,2.7,5.8,1.7,2,0.2,1,1.2,3.2,0.9,0.1,1.4,1.9,7.9,1125,15.2,0.524,0.123,0.3,0.016,0.067,0.04,0.286,0.025,0.3,0.153,0.225,1.1,0.4,1.5,0.066,-0.8,-1,-1.9,0,1125,182,406,16,50,166,356,102,122,15,59,74,195,52,4,83,113,482
"Jose Calderon",2011,29,"PG","TOR",68,0.44,0.365,0.466,0.487,0.854,101181,30.9,3.9,8.8,0.8,2.3,3,6.5,1.3,1.5,0.4,2.5,3,8.9,1.2,0.1,2.2,2.1,9.8,2102,16.3,0.522,0.262,0.173,0.017,0.099,0.057,0.43,0.02,0.3,0.188,0.168,3.2,0.4,3.7,0.084,1.9,-1.2,0.8,1.5,2102,262,596,57,156,205,440,88,103,30,172,202,605,81,7,148,143,669
"Marcus Camby",2011,36,"C","POR",59,0.398,0,0.399,0.398,0.614,948,26.1,2,5,0,0,2,5,0.7,1.2,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,1540,14.8,0.426,0.003,0.238,0.138,0.352,0.241,0.117,0.014,0.05,0.16,0.117,0.8,3,3.7,0.116,-0.7,2.2,1.5,1.4,1540,117,294,0,1,117,293,43,70,182,424,606,121,40,92,62,140,277
"Derrick Caracter",2011,22,"C","LAL",41,0.485,0,0.485,0.485,0.739,202382,5.2,0.8,1.6,0,0,0.8,1.6,0.4,0.6,0.5,0.6,1,0.2,0.1,0.2,0.5,1.1,2,215,10,0.532,0,0.348,0.103,0.122,0.113,0.051,0.01,0.035,0.2,0.202,0,0.3,0.3,0.057,-6.6,-0.5,-7.1,-0.3,215,32,66,0,0,32,66,17,23,19,24,43,7,4,10,19,47,81
"Brian Cardinal",2011,33,"SF","DAL",56,0.43,0.483,0.077,0.64,0.944,2073,11,0.8,1.8,0.8,1.6,0,0.2,0.3,0.3,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,618,9.7,0.672,0.87,0.18,0.02,0.089,0.056,0.091,0.02,0.9,0.136,0.095,1,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,618,43,100,42,87,1,13,17,18,10,49,59,40,24,7,17,82,145
"Matt Carroll",2011,30,"SG","CHA",54,0.447,0.37,0.471,0.49,0.769,2679,10.8,1.6,3.7,0.3,0.9,1.3,2.8,0.7,1,0.2,1,1.3,0.4,0.3,0.1,0.4,0.8,4.4,582,12.2,0.53,0.231,0.261,0.025,0.117,0.071,0.069,0.016,0.8,0.094,0.198,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,582,89,199,17,46,72,153,40,52,12,56,68,23,17,6,23,43,235
"Omri Casspi",2011,22,"SF","SAC",71,0.412,0.372,0.445,0.496,0.673,201956,24,3.2,7.7,1.3,3.5,1.9,4.2,1,1.4,1,3.3,4.3,1,0.8,0.2,1,1.6,8.6,1702,11.7,0.517,0.452,0.185,0.048,0.16,0.103,0.066,0.016,0.6,0.103,0.167,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,1702,225,546,92,247,133,299,68,101,74,233,307,74,54,13,68,115,610
"Mario Chalmers",2011,24,"PG","MIA",70,0.399,0.359,0.459,0.506,0.871,201596,22.6,2.2,5.5,1.2,3.3,1,2.2,0.8,0.9,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,1579,10.3,0.538,0.595,0.16,0.01,0.095,0.055,0.168,0.025,0.3,0.18,0.15,0.7,2.3,2.9,0.089,-2.3,1.5,-0.8,0.5,1579,155,388,83,231,72,157,54,62,12,134,146,177,76,7,91,158,447
"Tyson Chandler",2011,28,"C","DAL",74,0.654,0,0.654,0.654,0.732,2199,27.8,3.6,5.5,0,0,3.6,5.5,2.9,4,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,2059,18.4,0.697,0,0.725,0.122,0.266,0.197,0.024,0.9,0.03,0.141,0.142,5.8,3.5,9.4,0.218,0.6,1,1.5,1.8,2059,266,407,0,0,266,407,216,295,206,486,692,32,36,80,88,240,748
"Josh Childress",2011,27,"SG","PHO",54,0.565,0.063,0.606,0.568,0.492,2735,16.6,2.2,4,0,0.3,2.2,3.7,0.5,1.1,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5,894,13,0.567,0.075,0.276,0.089,0.111,0.1,0.07,0.019,0.019,0.155,0.143,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,894,121,214,1,16,120,198,29,59,69,86,155,42,33,23,44,68,272
"Jason Collins",2011,32,"C","ATL",49,0.479,0.01,0.471,0.486,0.659,2215,12.1,0.7,1.4,0,0,0.7,1.4,0.6,0.8,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2,2,593,5.4,0.539,0.014,0.577,0.061,0.145,0.104,0.053,0.8,0.012,0.226,0.092,0.1,0.5,0.6,0.049,-5.3,0.4,-4.8,-0.4,593,34,71,1,1,33,70,27,41,30,72,102,22,9,9,26,97,96
"Sherron Collins",2011,23,"PG","CHA",20,0.28,0.2,0.333,0.32,0.01,202395,3.3,0.4,1.3,0.1,0.5,0.3,0.8,0.1,0.1,0,0.3,0.3,0.4,0.1,0,0.2,0.1,0.9,66,3.6,0.334,0.4,0.04,0,0.092,0.046,0.196,0.016,0,0.136,0.209,-0.2,0,-0.2,-0.121,-6,-2.1,-8,-0.1,66,7,25,2,10,5,15,1,1,0,5,5,8,2,0,4,2,17
"Darren Collison",2011,23,"PG","IND",79,0.457,0.331,0.479,0.481,0.871,201954,29.9,5,11,0.5,1.6,4.5,9.4,2.6,2.9,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2360,15.6,0.534,0.143,0.267,0.019,0.086,0.053,0.289,0.019,0.4,0.166,0.219,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1,2360,398,870,41,124,357,746,202,232,40,185,225,403,87,14,194,109,1039
"Nick Collison",2011,30,"C","OKC",71,0.566,0,0.566,0.566,0.753,2555,21.5,1.9,3.4,0,0,1.9,3.4,0.8,1,1.7,2.8,4.5,1,0.6,0.4,0.8,3,4.6,1524,10.8,0.6,0,0.302,0.095,0.146,0.121,0.067,0.014,0.015,0.167,0.098,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,1524,137,242,0,0,137,242,55,73,119,197,316,69,42,31,55,210,329
"Mike Conley",2011,23,"PG","MEM",81,0.444,0.369,0.466,0.486,0.733,201144,35.5,5.2,11.8,1,2.7,4.2,9.1,2.2,3,0.4,2.7,3,6.5,1.8,0.2,2.2,2.2,13.7,2872,15.9,0.521,0.228,0.259,0.013,0.09,0.051,0.28,0.026,0.5,0.142,0.194,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,2872,423,953,80,217,343,736,181,247,32,215,247,528,144,18,176,182,1107
"Brian Cook",2011,30,"PF","LAC",40,0.424,0.43,0.418,0.524,0.625,2567,11.2,1.8,4.3,0.9,2,1,2.3,0.4,0.6,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,447,11.6,0.534,0.465,0.141,0.05,0.2,0.126,0.056,0.014,0.019,0.122,0.205,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0,447,72,170,34,79,38,91,15,24,19,77,96,15,12,11,25,75,193
"Daequan Cook",2011,23,"SG","OKC",43,0.436,0.422,0.519,0.616,0.8,201161,13.9,1.8,4.2,1.5,3.6,0.3,0.6,0.4,0.5,0.2,1.5,1.7,0.5,0.3,0,0.4,1.2,5.6,598,12.8,0.63,0.851,0.11,0.016,0.121,0.07,0.053,0.012,0.1,0.082,0.157,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,598,79,181,65,154,14,27,16,20,8,64,72,20,14,1,17,51,239
"Marcus Cousin",2011,24,"C","UTA",4,0.667,0,0.667,0.667,0,202408,4.5,0.5,0.8,0,0,0.5,0.8,0,0,0,0.8,0.8,0,0,0.3,0.3,0.3,1,18,7.8,0.667,0,0,0,0.203,0.101,0,0,0.045,0.25,0.102,0,0,0,0.008,-4.3,-2.7,-7.1,0,18,2,3,0,0,2,3,0,0,0,3,3,0,0,1,1,1,4
"DeMarcus Cousins",2011,20,"C","SAC",81,0.43,0.167,0.435,0.432,0.687,202326,28.5,5.3,12.4,0,0.2,5.3,12.2,3.4,5,2.7,6,8.6,2.5,1,0.8,3.3,4.1,14.1,2309,14.6,0.484,0.018,0.4,0.104,0.244,0.172,0.147,0.019,0.021,0.185,0.272,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,2309,432,1004,3,18,429,986,276,402,217,482,699,204,85,68,268,332,1143
"Jamal Crawford",2011,30,"SG","ATL",76,0.421,0.341,0.474,0.489,0.854,2037,30.2,4.8,11.5,1.6,4.6,3.3,6.9,2.9,3.4,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,2297,14.2,0.545,0.399,0.297,0.012,0.056,0.034,0.177,0.013,0.5,0.128,0.234,1.9,1.4,3.4,0.071,0.6,-1.6,-1,0.6,2297,368,874,119,349,249,525,222,260,22,108,130,241,57,14,145,97,1077
"Stephen Curry",2011,22,"PG","GSW",74,0.48,0.442,0.498,0.551,0.934,201939,33.6,6.8,14.2,2,4.6,4.8,9.6,2.9,3.1,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2489,19.4,0.595,0.325,0.216,0.023,0.109,0.065,0.281,0.022,0.6,0.164,0.244,5.4,1.3,6.6,0.128,3,-0.7,2.3,2.7,2489,505,1053,151,342,354,711,212,227,52,234,286,432,109,20,226,233,1373
"Samuel Dalembert",2011,29,"C","SAC",80,0.473,0,0.474,0.473,0.73,2223,24.2,3.4,7.1,0,0,3.4,7.1,1.4,1.9,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,1938,14.1,0.509,0.004,0.261,0.121,0.269,0.193,0.053,0.9,0.043,0.173,0.171,0.4,2.5,2.9,0.072,-2.3,0.2,-2.2,-0.1,1938,268,567,0,2,268,565,108,148,212,445,657,67,36,116,132,225,644
"Erick Dampier",2011,35,"C","MIA",51,0.584,0,0.591,0.584,0.545,956,16,1,1.7,0,0,1,1.7,0.5,0.9,1,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,815,9.7,0.591,0.011,0.494,0.082,0.171,0.129,0.038,0.9,0.045,0.228,0.081,0.5,1.4,1.9,0.109,-2,1.7,-0.3,0.4,815,52,89,0,1,52,88,24,44,53,124,177,22,14,47,32,82,128
"Antonio Daniels",2011,35,"PG","PHI",4,0.4,0,0.667,0.4,0.01,1498,8.8,0.5,1.3,0,0.5,0.5,0.8,0.5,0.5,0,1.3,1.3,0.5,0,0,0.3,0,1.5,35,6.7,0.51,0.4,0.4,0,0.165,0.082,0.079,0,0,0.145,0.091,0,0,0,0.044,-4.8,-1.1,-6,0,35,2,5,0,2,2,3,2,2,0,5,5,2,0,0,1,0,6
"Marquis Daniels",2011,30,"SF","BOS",49,0.491,0.19,0.521,0.5,0.684,2605,19.1,2.3,4.7,0.1,0.4,2.2,4.3,0.8,1.2,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,938,11.7,0.527,0.091,0.246,0.033,0.11,0.074,0.106,0.022,0.018,0.129,0.151,0.3,1.7,2,0.103,-1.7,2.3,0.6,0.6,938,114,232,4,21,110,211,39,57,24,89,113,64,39,22,38,63,271
"Ed Davis",2011,21,"PF","TOR",65,0.576,0,0.576,0.576,0.555,202334,24.6,3.3,5.7,0,0,3.3,5.7,1.1,2,2.6,4.5,7.1,0.6,0.6,1,0.7,2.8,7.7,1602,15.8,0.583,0,0.343,0.121,0.223,0.171,0.038,0.013,0.032,0.101,0.133,2.9,1.1,4,0.119,-0.2,-0.8,-0.9,0.4,1602,215,373,0,0,215,373,71,128,168,294,462,40,39,67,48,183,501
"Glen Davis",2011,25,"C","BOS",78,0.448,0.133,0.454,0.449,0.736,201175,29.5,4.6,10.3,0,0.2,4.6,10.1,2.5,3.4,1.3,4.2,5.4,1.2,1,0.4,1.1,3,11.7,2298,12.8,0.499,0.019,0.331,0.057,0.164,0.114,0.066,0.018,0.01,0.085,0.209,0.6,4.3,4.9,0.102,-2.6,0.7,-1.9,0,2298,359,801,2,15,357,786,195,265,101,324,425,92,78,30,85,231,915
"Austin Daye",2011,22,"SF","DET",72,0.41,0.401,0.415,0.483,0.759,201948,20.1,2.7,6.5,1,2.4,1.7,4.2,1.1,1.5,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,1446,13,0.518,0.365,0.229,0.052,0.186,0.116,0.085,0.015,0.022,0.102,0.186,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,1446,193,471,69,172,124,299,82,108,64,210,274,78,39,39,59,165,537
"Carlos Delfino",2011,28,"SF","MIL",49,0.39,0.37,0.415,0.492,0.8,2568,32.4,4.1,10.5,2.1,5.8,1.9,4.7,1.2,1.5,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,1590,13.1,0.517,0.554,0.146,0.017,0.132,0.073,0.121,0.026,0.4,0.095,0.177,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,1590,200,513,105,284,95,229,60,75,24,176,200,112,76,8,57,72,565
"Luol Deng",2011,25,"SF","CHI",82,0.46,0.345,0.506,0.51,0.753,2736,39.1,6.5,14.1,1.4,4.1,5.1,10,3.1,4.1,1.4,4.4,5.8,2.8,1,0.6,1.9,2,17.4,3208,15.5,0.549,0.288,0.291,0.044,0.128,0.087,0.119,0.013,0.011,0.107,0.209,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3,3208,531,1155,115,333,416,822,253,336,116,360,476,230,78,48,156,162,1430
"DeMar DeRozan",2011,21,"SG","TOR",82,0.467,0.096,0.485,0.469,0.813,201942,34.8,6.6,14.1,0.1,0.6,6.5,13.4,4,4.9,0.9,2.9,3.8,1.8,1,0.4,1.8,2.6,17.2,2851,14.5,0.53,0.045,0.348,0.03,0.102,0.065,0.086,0.015,0.8,0.098,0.232,2.8,0.5,3.2,0.055,-0.9,-1.5,-2.5,-0.3,2851,539,1154,5,52,534,1102,327,402,75,240,315,148,85,31,144,217,1410
"Boris Diaw",2011,28,"PF","CHA",82,0.492,0.345,0.553,0.543,0.683,2564,33.9,4.6,9.4,1,2.8,3.7,6.7,1,1.5,1.3,3.8,5,4.1,0.9,0.6,2,2.3,11.3,2778,13.9,0.558,0.292,0.159,0.045,0.136,0.09,0.206,0.014,0.013,0.167,0.168,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,2778,381,774,78,226,303,548,84,123,105,309,414,337,74,46,166,190,924
"Ike Diogu",2011,27,"PF","LAC",36,0.561,0,0.561,0.561,0.661,101113,13.1,2.3,4.1,0,0,2.3,4.1,1.1,1.7,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2,5.8,470,13.7,0.59,0,0.419,0.103,0.183,0.143,0.7,0.3,0.5,0.112,0.187,0.7,0.3,1,0.104,-2.4,-2.5,-4.9,-0.3,470,83,148,0,0,83,148,41,62,41,74,115,2,3,3,22,72,207
"DeSagana Diop",2011,29,"C","CHA",16,0.333,0,0.333,0.333,0.364,2205,11.3,0.5,1.5,0,0,0.5,1.5,0.3,0.7,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,181,5.4,0.347,0,0.458,0.08,0.189,0.134,0.057,0.012,0.067,0.276,0.103,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,181,8,24,0,0,8,24,4,11,12,28,40,7,4,15,11,26,20
"Keyon Dooling",2011,30,"PG","MIL",80,0.397,0.346,0.439,0.475,0.83,2039,22,2.6,6.5,1,2.9,1.6,3.6,1,1.2,0.2,1.3,1.5,3,0.7,0.1,1.1,1.5,7.1,1757,11.3,0.509,0.451,0.181,0.8,0.071,0.039,0.234,0.016,0.2,0.14,0.173,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,1757,206,519,81,234,125,285,78,94,12,105,117,243,54,4,91,119,571
"Joey Dorsey",2011,27,"C","TOR",43,0.525,0,0.525,0.525,0.477,201595,12.1,1.2,2.3,0,0,1.2,2.3,0.7,1.5,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,522,14.2,0.529,0,0.657,0.175,0.258,0.216,0.074,0.024,0.025,0.234,0.143,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1,522,52,99,0,0,52,99,31,65,79,111,190,27,24,17,39,78,135
"Toney Douglas",2011,24,"SG","NYK",81,0.416,0.373,0.46,0.511,0.794,201962,24.3,3.9,9.3,1.8,4.7,2.1,4.6,1,1.3,0.8,2.2,3,3,1.1,0,1.1,2.2,10.6,1971,15.2,0.534,0.507,0.142,0.037,0.105,0.071,0.195,0.023,0.1,0.1,0.201,3,1.2,4.2,0.101,0.9,-0.6,0.4,1.2,1971,314,755,143,383,171,372,85,107,65,179,244,244,89,4,89,177,856
"Chris Douglas-Roberts",2011,24,"SF","MIL",44,0.429,0.326,0.449,0.456,0.831,201604,20.1,2.7,6.2,0.3,1,2.3,5.2,1.7,2,0.2,1.8,2,1.1,0.7,0.3,0.8,1.7,7.3,884,11.5,0.517,0.168,0.326,0.9,0.11,0.058,0.098,0.018,0.012,0.101,0.184,0.4,1.3,1.6,0.088,-2.5,1,-1.4,0.1,884,117,273,15,46,102,227,74,89,7,81,88,50,29,13,35,73,323
"Zabian Dowdell",2011,26,"PG","PHO",24,0.408,0.3,0.417,0.42,0.941,202220,12.2,2.1,5.2,0.1,0.4,2,4.8,0.7,0.7,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5,292,11.7,0.457,0.08,0.136,0.02,0.059,0.04,0.277,0.035,0.5,0.18,0.25,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,292,51,125,3,10,48,115,16,17,5,15,20,51,20,2,29,30,121
"Jared Dudley",2011,25,"SF","PHO",82,0.477,0.415,0.519,0.56,0.743,201162,26.1,3.7,7.7,1.3,3.1,2.4,4.6,2,2.7,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,2140,15.6,0.598,0.402,0.347,0.06,0.112,0.086,0.076,0.021,0.7,0.096,0.169,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2,2140,300,629,105,253,195,376,162,218,111,207,318,108,87,20,77,139,867
"Chris Duhon",2011,28,"PG","ORL",51,0.38,0.25,0.468,0.43,0.56,2768,15.2,1,2.5,0.3,1,0.7,1.5,0.3,0.5,0.2,0.8,1,2.3,0.3,0,1.2,0.6,2.5,774,5.6,0.446,0.403,0.194,0.014,0.063,0.039,0.224,0.011,0.2,0.303,0.12,-0.7,0.9,0.2,0.014,-3.8,0,-3.8,-0.3,774,49,129,13,52,36,77,14,25,9,43,52,118,16,2,61,30,125
"Tim Duncan",2011,34,"C","SAS",76,0.5,0,0.502,0.5,0.716,1495,28.4,5.5,11,0,0.1,5.5,11,2.4,3.4,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,2156,21.9,0.537,0.005,0.307,0.093,0.268,0.183,0.157,0.012,0.048,0.114,0.229,3.7,4,7.7,0.171,2.2,2.2,4.4,3.5,2156,419,838,0,4,419,834,184,257,169,509,678,203,50,146,122,119,1022
"Mike Dunleavy",2011,30,"SG","IND",61,0.462,0.402,0.519,0.56,0.8,2399,27.6,3.9,8.5,1.7,4.2,2.3,4.4,1.6,2,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,1683,14.6,0.593,0.488,0.24,0.019,0.162,0.091,0.101,0.012,0.013,0.107,0.169,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,1683,240,520,102,254,138,266,100,125,28,248,276,105,40,30,69,107,682
"Ronald Dupree",2011,30,"SF","TOR",3,0.25,0,0.333,0.25,0,2648,4.3,0.3,1.3,0,0.3,0.3,1,0,0,0,1,1,0.3,0,0,0,0.7,0.7,13,0.5,0.25,0.25,0,0,0.28,0.137,0.107,0,0,0,0.138,0,0,0,-0.094,-7.3,-2.7,-10,0,13,1,4,0,1,1,3,0,0,0,3,3,1,0,0,0,2,2
"Kevin Durant",2011,22,"SF","OKC",78,0.462,0.35,0.504,0.509,0.88,201142,38.9,9.1,19.7,1.9,5.3,7.3,14.4,7.6,8.7,0.7,6.1,6.8,2.7,1.1,1,2.8,2,27.7,3038,23.6,0.589,0.269,0.439,0.023,0.177,0.103,0.132,0.015,0.018,0.106,0.306,8.6,3.3,12,0.189,5.2,-0.3,4.9,5.3,3038,711,1538,145,414,566,1124,594,675,57,476,533,214,88,76,218,159,2161
"Devin Ebanks",2011,21,"SG","LAL",20,0.412,0.4,0.413,0.431,0.783,202365,5.9,1.1,2.6,0.1,0.3,1,2.3,0.9,1.2,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,118,19.4,0.507,0.098,0.451,0.149,0.111,0.13,0.028,0.018,0.032,0.089,0.259,0.2,0.2,0.4,0.144,0.1,-2.1,-2,0,118,21,51,2,5,19,46,18,23,15,12,27,2,4,5,6,7,62
"Wayne Ellington",2011,23,"SG","MIN",62,0.403,0.397,0.406,0.463,0.792,201961,19,2.6,6.4,0.8,2,1.8,4.5,0.7,0.9,0.4,1.3,1.7,1.2,0.5,0,0.9,1.4,6.6,1181,8.6,0.488,0.305,0.134,0.024,0.079,0.051,0.094,0.012,0.2,0.112,0.171,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,1181,160,397,48,121,112,276,42,53,26,82,108,72,28,3,53,85,410
"Monta Ellis",2011,25,"SG","GSW",80,0.451,0.361,0.478,0.493,0.789,101145,40.3,9.1,20.1,1.7,4.7,7.4,15.4,4.3,5.4,0.6,3,3.5,5.6,2.1,0.3,3.2,2.5,24.1,3227,18.6,0.536,0.235,0.268,0.015,0.085,0.049,0.234,0.026,0.5,0.123,0.281,4.3,1.7,6,0.089,1.7,-0.9,0.8,2.3,3227,726,1611,137,379,589,1232,340,431,44,237,281,450,168,23,252,203,1929
"Francisco Elson",2011,34,"C","UTA",62,0.478,0,0.478,0.478,0.839,1922,9.8,0.9,1.8,0,0,0.9,1.8,0.4,0.5,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,610,8.9,0.529,0,0.274,0.069,0.16,0.114,0.079,0.018,0.019,0.202,0.119,0.1,0.5,0.6,0.046,-3.8,0.3,-3.5,-0.2,610,54,113,0,0,54,113,26,31,35,80,115,33,21,14,32,84,134
"Melvin Ely",2011,32,"C","DEN",30,0.549,0,0.549,0.549,0.619,2408,12.2,0.9,1.7,0,0,0.9,1.7,0.4,0.7,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,366,8.3,0.573,0,0.412,0.088,0.144,0.117,0.053,0.5,0.023,0.189,0.09,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,366,28,51,0,0,28,51,13,21,27,47,74,14,4,11,14,50,69
"Jeremy Evans",2011,23,"SF","UTA",49,0.661,0,0.667,0.661,0.703,202379,9.4,1.6,2.3,0,0,1.6,2.3,0.5,0.8,0.7,1.2,2,0.5,0.3,0.3,0.4,1,3.6,463,18.8,0.678,0.009,0.322,0.093,0.161,0.126,0.085,0.019,0.03,0.126,0.149,1.2,0.4,1.6,0.167,1.5,0.6,2.1,0.5,463,76,115,0,1,76,114,26,37,36,61,97,24,17,17,19,50,178
"Reggie Evans",2011,30,"PF","TOR",30,0.408,0,0.412,0.408,0.545,2501,26.6,1.4,3.4,0,0,1.4,3.4,1.6,2.9,4,7.5,11.5,1.3,1,0.2,1.3,3,4.4,798,12.4,0.466,0.01,0.854,0.172,0.344,0.256,0.064,0.019,0.6,0.216,0.101,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,798,42,103,0,1,42,102,48,88,119,226,345,38,29,6,39,89,132
"Tyreke Evans",2011,21,"SG","SAC",57,0.409,0.291,0.432,0.432,0.771,201936,37,6.7,16.4,0.8,2.6,5.9,13.8,3.6,4.7,0.8,4,4.8,5.6,1.5,0.5,3.2,2.5,17.8,2107,14.4,0.482,0.159,0.285,0.024,0.127,0.074,0.249,0.02,0.01,0.149,0.253,-0.1,1.7,1.6,0.036,-0.1,0.2,0,1.1,2107,382,933,43,148,339,785,205,266,46,229,275,319,85,30,184,143,1012
"Patrick Ewing",2011,26,"SF","NOP",7,0,0,0,0,0.75,201607,2.7,0,0.7,0,0.3,0,0.4,0.4,0.6,0.1,0.1,0.3,0.3,0,0.1,0.1,0.1,0.4,19,0.6,0.222,0.4,0.8,0.064,0.064,0.064,0.142,0,0.044,0.129,0.195,-0.1,0,-0.1,-0.158,-5.6,-3.4,-9.1,0,19,0,5,0,2,0,3,3,4,1,1,2,2,0,1,1,1,3
"Christian Eyenga",2011,21,"SF","CLE",44,0.425,0.275,0.488,0.466,0.643,201963,21.5,3,7,0.6,2.1,2.4,4.9,0.4,0.6,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,947,9,0.476,0.297,0.092,0.032,0.12,0.075,0.062,0.019,0.023,0.129,0.175,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4,-0.5,947,130,306,25,91,105,215,18,28,27,96,123,35,34,28,47,78,303
"Jordan Farmar",2011,24,"PG","BRK",73,0.392,0.359,0.421,0.475,0.82,200770,24.6,3.5,8.9,1.5,4.2,2,4.8,1.1,1.4,0.3,2,2.4,5,0.8,0.1,1.9,1.8,9.6,1796,14.1,0.504,0.467,0.154,0.015,0.101,0.057,0.349,0.018,0.3,0.167,0.216,0.8,1,1.9,0.05,0.8,-1.3,-0.4,0.7,1796,255,651,109,304,146,347,82,100,24,149,173,368,62,6,139,128,701
"Rudy Fernandez",2011,25,"SG","POR",78,0.37,0.321,0.453,0.471,0.863,201164,23.3,2.7,7.4,1.5,4.6,1.2,2.7,1.6,1.9,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,1821,13.4,0.522,0.628,0.254,0.024,0.095,0.058,0.169,0.026,0.6,0.121,0.187,2,1.8,3.8,0.1,0.1,0.8,0.9,1.3,1821,213,575,116,361,97,214,126,146,37,135,172,193,87,14,88,134,668
"Kyrylo Fesenko",2011,24,"C","UTA",53,0.44,0,0.444,0.44,0.391,201178,8.6,0.8,1.9,0,0,0.8,1.9,0.3,0.9,0.6,1.4,2,0.3,0.1,0.3,0.5,1.7,2,456,5.8,0.441,0.01,0.46,0.089,0.198,0.143,0.059,0.5,0.029,0.172,0.146,-0.4,0.3,-0.1,-0.011,-6.5,-0.9,-7.4,-0.6,456,44,100,0,1,44,99,18,46,34,74,108,18,4,16,25,90,106
