"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"John Wall",2011,20,"PG","WAS",69,0.409,0.296,0.425,0.427,0.766,202322,37.8,5.8,14.1,0.5,1.7,5.3,12.4,4.4,5.7,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,2606,15.8,0.494,0.118,0.404,0.015,0.128,0.069,0.36,0.024,0.01,0.186,0.238,0.3,1.9,2.2,0.041,0,-0.8,-0.8,0.8,2606,398,972,34,115,364,857,301,393,35,282,317,574,121,35,261,175,1131
"Willie Warren",2011,21,"PG","LAC",19,0.371,0.333,0.4,0.443,0.75,202378,7.1,0.7,1.8,0.3,0.8,0.4,1.1,0.3,0.4,0.1,0.6,0.6,1.4,0.3,0,0.4,0.8,1.9,134,10.8,0.48,0.429,0.229,0.9,0.095,0.052,0.304,0.023,0,0.172,0.155,0.1,0.1,0.2,0.065,-2.4,-0.3,-2.7,0,134,13,35,5,15,8,20,6,8,1,11,12,27,6,0,8,16,37
"C.J. Watson",2011,26,"PG","CHI",82,0.371,0.393,0.362,0.426,0.742,201228,13.3,1.8,4.8,0.5,1.4,1.2,3.4,0.8,1.1,0.2,1,1.1,2.3,0.7,0.1,0.9,1,4.9,1091,12.8,0.466,0.284,0.236,0.018,0.081,0.05,0.269,0.027,0.8,0.144,0.214,0.2,2,2.1,0.093,-1.4,1.1,-0.3,0.5,1091,146,394,44,112,102,282,69,93,16,78,94,186,55,11,73,82,405
"Earl Watson",2011,31,"PG","UTA",80,0.41,0.336,0.45,0.469,0.671,2248,19.6,1.6,3.8,0.5,1.3,1.1,2.5,0.7,1,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,1567,10.2,0.5,0.349,0.267,0.04,0.101,0.07,0.257,0.021,0.9,0.253,0.134,0.2,0.8,1,0.03,-1.9,-0.3,-2.1,-0.1,1567,126,307,36,107,90,200,55,82,52,130,182,278,61,17,116,146,343
"Delonte West",2011,27,"PG","BOS",24,0.458,0.364,0.494,0.508,0.867,2753,18.9,2.3,5,0.5,1.4,1.8,3.6,0.5,0.6,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,453,12.3,0.533,0.275,0.125,0.017,0.08,0.05,0.22,0.023,0.017,0.192,0.166,0.1,0.8,0.9,0.093,-0.5,2.3,1.8,0.4,453,55,120,12,33,43,87,13,15,6,31,37,64,20,10,30,29,135
"Russell Westbrook",2011,22,"PG","OKC",82,0.442,0.33,0.451,0.454,0.842,201566,34.7,7.5,17,0.4,1.3,7.1,15.7,6.5,7.7,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,2847,23.6,0.538,0.074,0.454,0.052,0.103,0.078,0.427,0.028,0.8,0.159,0.316,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,2847,614,1390,34,103,580,1287,531,631,121,258,379,670,155,30,316,207,1793
"Blake Ahearn",2012,27,"PG","UTA",4,0.286,0.222,0.4,0.357,0,201336,7.5,1,3.5,0.5,2.3,0.5,1.3,0,0,0,0.5,0.5,0.3,0,0,1.3,1,2.5,30,-7.3,0.357,0.643,0,0,0.077,0.038,0.052,0,0,0.263,0.284,-0.2,0,-0.2,-0.315,-12.7,-6.8,-19.5,-0.1,30,4,14,2,9,2,5,0,0,0,2,2,1,0,0,5,4,10
"Gilbert Arenas",2012,30,"PG","MEM",17,0.406,0.333,0.52,0.508,0.7,2240,12.4,1.5,3.8,0.8,2.3,0.8,1.5,0.4,0.6,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,211,9.9,0.526,0.609,0.156,0.011,0.09,0.05,0.134,0.028,0.4,0.149,0.173,0.1,0.3,0.4,0.088,-3.3,2,-1.3,0,211,26,64,13,39,13,25,7,10,2,16,18,18,11,1,12,35,72
"D.J. Augustin",2012,24,"PG","CHA",48,0.376,0.341,0.396,0.438,0.875,201571,29.3,3.8,10.1,1.3,3.7,2.5,6.4,2.2,2.5,0.5,1.8,2.3,6.4,0.8,0,2.3,1.4,11.1,1408,14.1,0.493,0.368,0.246,0.019,0.072,0.044,0.389,0.013,0.1,0.169,0.213,0.7,-0.2,0.5,0.018,0.7,-3.2,-2.5,-0.2,1408,183,487,61,179,122,308,105,120,24,85,109,307,36,1,110,65,532
"J.J. Barea",2012,27,"PG","MIN",41,0.4,0.371,0.415,0.463,0.776,200826,25.2,4.1,10.2,1.3,3.5,2.8,6.7,1.9,2.4,0.3,2.4,2.8,5.7,0.5,0,2.5,1.5,11.3,1032,14.9,0.502,0.342,0.234,0.015,0.108,0.061,0.39,0.01,0,0.183,0.243,0.8,0.4,1.2,0.056,1.1,-2.1,-1,0.3,1032,167,418,53,143,114,275,76,98,14,100,114,232,21,0,103,61,463
"Jerryd Bayless",2012,23,"PG","TOR",31,0.424,0.423,0.424,0.504,0.852,201573,22.7,3.8,8.9,1.4,3.4,2.4,5.5,2.4,2.8,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,705,17.7,0.561,0.377,0.319,0.013,0.095,0.055,0.307,0.018,0.5,0.144,0.246,1.5,0.6,2,0.139,2.4,-0.7,1.7,0.6,705,117,276,44,104,73,172,75,88,8,58,66,118,24,4,53,70,353
"Rodrigue Beaubois",2012,23,"PG","DAL",53,0.422,0.288,0.479,0.465,0.841,201958,21.7,3.5,8.4,0.7,2.5,2.8,5.9,1.1,1.3,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,1151,15.3,0.496,0.297,0.155,0.019,0.128,0.074,0.227,0.026,0.019,0.128,0.22,0.5,1.7,2.2,0.092,-0.4,1.7,1.3,1,1151,188,445,38,132,150,313,58,69,19,132,151,152,56,28,70,98,472
"Mike Bibby",2012,33,"PG","NYK",39,0.282,0.318,0.205,0.391,0.75,1710,14.3,0.9,3.2,0.7,2.2,0.2,1,0.2,0.2,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,557,7.8,0.404,0.685,0.065,0.01,0.113,0.061,0.212,0.019,0.4,0.136,0.119,0,0.7,0.7,0.061,-2.9,1,-1.9,0,557,35,124,27,85,8,39,6,8,5,54,59,80,21,3,20,45,103
"Steve Blake",2012,31,"PG","LAL",53,0.377,0.335,0.436,0.476,0.778,2581,23.3,1.9,5.1,1,3,0.9,2.1,0.4,0.5,0.2,1.4,1.6,3.3,0.7,0,1.4,1.4,5.2,1237,8.5,0.493,0.59,0.101,0.9,0.066,0.038,0.21,0.017,0.1,0.205,0.13,0.2,0.8,1,0.04,-2.5,0,-2.5,-0.2,1237,101,268,53,158,48,110,21,27,9,76,85,175,39,2,72,75,276
"Eric Bledsoe",2012,22,"PG","LAC",40,0.389,0.2,0.448,0.413,0.636,202339,11.6,1.2,3.2,0.2,0.8,1.1,2.4,0.7,1.1,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,464,11.2,0.454,0.238,0.349,0.056,0.111,0.083,0.216,0.036,0.025,0.244,0.191,-0.4,0.6,0.2,0.022,-3.4,1.8,-1.6,0,464,49,126,6,30,43,96,28,44,22,43,65,66,31,14,47,58,132
"Earl Boykins",2012,35,"PG","HOU",8,0.333,0.222,0.37,0.361,0.867,1863,13.9,1.5,4.5,0.3,1.1,1.3,3.4,1.6,1.9,0,1.4,1.4,2.1,0.1,0,0.9,0.6,4.9,111,10.3,0.458,0.25,0.417,0,0.116,0.057,0.23,0.5,0,0.141,0.203,0,0,0.1,0.029,-2.2,-1.9,-4,-0.1,111,12,36,2,9,10,27,13,15,0,11,11,17,1,0,7,5,39
"Avery Bradley",2012,21,"PG","BOS",64,0.498,0.407,0.511,0.525,0.795,202340,21.4,3.1,6.3,0.3,0.8,2.8,5.4,1,1.2,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,1368,11.3,0.555,0.134,0.194,0.031,0.067,0.05,0.108,0.017,0.7,0.147,0.179,0.6,1.9,2.4,0.085,-2.3,0.7,-1.7,0.1,1368,200,402,22,54,178,348,62,78,34,81,115,87,43,12,75,109,484
"Will Bynum",2012,29,"PG","DET",36,0.381,0.241,0.406,0.399,0.766,101198,14.3,2.1,5.4,0.2,0.8,1.9,4.6,1.4,1.8,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,514,10,0.459,0.149,0.33,0.023,0.111,0.065,0.224,0.024,0.5,0.196,0.248,-0.7,0.4,-0.2,-0.022,-4.3,-0.8,-5.1,-0.4,514,74,194,7,29,67,165,49,64,10,46,56,66,23,3,54,61,204
"Jose Calderon",2012,30,"PG","TOR",53,0.457,0.371,0.5,0.519,0.882,101181,33.9,4.1,9,1.1,3,3,6,1.1,1.3,0.4,2.7,3,8.8,0.9,0.1,2,1.8,10.5,1799,16.7,0.547,0.333,0.143,0.013,0.091,0.052,0.442,0.014,0.1,0.17,0.16,3.9,1.2,5.1,0.136,2.4,-0.7,1.7,1.7,1799,218,477,59,159,159,318,60,68,19,141,160,468,47,3,104,94,555
"Anthony Carter",2012,36,"PG","TOR",24,0.321,0.294,0.333,0.368,0.8,1853,8.7,0.7,2.2,0.2,0.7,0.5,1.5,0.3,0.4,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2,209,8.7,0.409,0.321,0.189,0.028,0.155,0.093,0.259,0.021,0.016,0.228,0.168,-0.3,0.3,0,0.001,-3.8,0.8,-3,-0.1,209,17,53,5,17,12,36,8,10,5,28,33,34,8,4,17,20,47
"Mario Chalmers",2012,25,"PG","MIA",64,0.448,0.388,0.513,0.549,0.792,201596,28.5,3.5,7.8,1.6,4.1,1.9,3.7,1.3,1.6,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,1825,12.9,0.578,0.522,0.203,0.011,0.098,0.056,0.19,0.028,0.5,0.207,0.174,1.5,2.8,4.3,0.112,-0.8,1.2,0.4,1.1,1825,223,498,101,260,122,238,80,101,16,155,171,222,97,11,142,166,627
"Norris Cole",2012,23,"PG","MIA",65,0.393,0.276,0.417,0.417,0.776,202708,19.4,2.7,6.9,0.3,1.2,2.4,5.8,1,1.3,0.3,1.1,1.4,2,0.7,0,1.6,1.9,6.8,1260,7.9,0.452,0.169,0.189,0.021,0.064,0.043,0.17,0.018,0.1,0.177,0.218,-1.4,1.4,0,0,-4.9,-1.4,-6.3,-1.4,1260,177,450,21,76,156,374,66,85,21,70,91,133,44,2,105,124,441
"Darren Collison",2012,24,"PG","IND",60,0.44,0.362,0.457,0.472,0.83,201954,31.3,3.8,8.7,0.6,1.6,3.3,7.2,2.1,2.6,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,1878,13.6,0.526,0.18,0.293,0.018,0.093,0.056,0.249,0.014,0.6,0.162,0.17,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,1878,230,523,34,94,196,429,127,153,30,157,187,287,49,14,114,101,621
"Mike Conley",2012,24,"PG","MEM",62,0.433,0.377,0.45,0.477,0.861,201144,35.1,4.8,11,1,2.6,3.8,8.5,2.2,2.5,0.4,2.2,2.5,6.5,2.2,0.2,2,2.1,12.7,2174,16.8,0.523,0.232,0.231,0.012,0.074,0.042,0.298,0.033,0.4,0.142,0.183,3.6,2.8,6.4,0.141,1,1.4,2.4,2.4,2174,296,684,60,159,236,525,136,158,22,134,156,404,136,11,125,133,788
"Jamal Crawford",2012,31,"PG","POR",60,0.384,0.308,0.426,0.438,0.927,2037,26.9,4.7,12.3,1.3,4.3,3.4,8,3.2,3.4,0.3,1.7,2,3.2,0.9,0.2,1.9,1.2,14,1613,15.7,0.506,0.353,0.28,0.011,0.075,0.043,0.205,0.018,0.7,0.118,0.266,1.6,0.7,2.3,0.069,1,-1.2,-0.2,0.7,1613,283,737,80,260,203,477,191,206,16,102,118,191,55,14,111,74,837
"Stephen Curry",2012,23,"PG","GSW",26,0.49,0.455,0.514,0.583,0.809,201939,28.2,5.6,11.4,2.1,4.7,3.5,6.7,1.5,1.8,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,732,21.2,0.605,0.409,0.159,0.023,0.113,0.068,0.323,0.028,0.8,0.17,0.24,1.8,0.4,2.2,0.144,4.1,0.3,4.3,1.2,732,145,296,55,121,90,175,38,47,15,73,88,138,39,8,65,62,383
"Baron Davis",2012,32,"PG","NYK",29,0.37,0.306,0.424,0.44,0.667,1884,20.5,2.3,6.3,0.9,2.9,1.4,3.4,0.6,0.8,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,595,10,0.457,0.462,0.13,0.025,0.084,0.054,0.362,0.029,0.4,0.281,0.204,-0.7,0.8,0.2,0.014,-1.9,-0.2,-2.1,0,595,68,184,26,85,42,99,16,24,13,43,56,135,34,3,76,61,178
"Toney Douglas",2012,25,"PG","NYK",38,0.324,0.231,0.387,0.371,0.846,201962,17.3,2.5,7.6,0.7,3.1,1.8,4.6,0.6,0.7,0.4,1.5,1.9,2,0.8,0,1.5,1.4,6.2,656,7.1,0.393,0.403,0.09,0.028,0.1,0.063,0.196,0.023,0.1,0.157,0.244,-1.4,0.8,-0.6,-0.046,-4.7,-1,-5.6,-0.6,656,94,290,27,117,67,173,22,26,16,56,72,77,29,1,56,55,237
"Goran Dragic",2012,25,"PG","HOU",66,0.462,0.337,0.525,0.518,0.805,201609,26.5,4.2,9.1,1,3.1,3.2,6,2.3,2.9,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,1752,18,0.567,0.337,0.317,0.035,0.077,0.056,0.325,0.025,0.4,0.187,0.218,3.6,1.5,5.1,0.139,1.9,0,1.9,1.7,1752,277,600,68,202,209,398,153,190,53,115,168,351,85,10,157,166,775
"Chris Duhon",2012,29,"PG","ORL",63,0.419,0.42,0.417,0.542,0.81,2768,19.5,1.3,3.2,0.8,1.9,0.6,1.3,0.3,0.3,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,1226,8.4,0.558,0.586,0.103,0.013,0.084,0.048,0.191,0.015,0.6,0.276,0.112,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,1226,85,203,50,119,35,84,17,21,14,88,102,151,35,9,81,71,237
"Jerome Dyson",2012,24,"PG","NOH",9,0.396,0.125,0.45,0.406,0.778,202406,20,2.1,5.3,0.1,0.9,2,4.4,3.1,4,0.2,1.9,2.1,2,1.2,0.2,2.2,2.1,7.4,180,11.3,0.525,0.167,0.75,0.013,0.111,0.063,0.162,0.033,0.9,0.239,0.22,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1,180,19,48,1,8,18,40,28,36,2,17,19,18,11,2,20,19,67
"Jordan Farmar",2012,25,"PG","NJN",39,0.467,0.44,0.484,0.554,0.905,200770,21.3,3.8,8.1,1.4,3.2,2.4,4.9,1.5,1.6,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,831,17.4,0.592,0.397,0.2,0.01,0.078,0.043,0.29,0.015,0.2,0.166,0.226,1.8,0,1.8,0.104,2.5,-2.1,0.4,0.5,831,147,315,55,125,92,190,57,63,7,54,61,129,24,2,68,49,406
"Raymond Felton",2012,27,"PG","POR",60,0.407,0.305,0.453,0.455,0.806,101109,31.8,4.4,10.7,1,3.4,3.3,7.3,1.7,2.1,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,1906,13.4,0.491,0.316,0.193,0.016,0.076,0.046,0.333,0.022,0.4,0.196,0.208,0.7,1,1.7,0.042,-0.3,-1.2,-1.5,0.2,1906,261,642,62,203,199,439,100,124,27,122,149,390,78,10,170,122,684
"T.J. Ford",2012,28,"PG","SAS",14,0.442,0.25,0.486,0.465,0.786,2551,13.6,1.4,3.1,0.1,0.6,1.2,2.5,0.8,1,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,191,11,0.519,0.186,0.326,0.018,0.088,0.054,0.327,0.024,0.8,0.319,0.172,0,0.2,0.2,0.053,-2.8,0.7,-2,0,191,19,43,2,8,17,35,11,14,3,15,18,45,9,2,23,23,51
"Jimmer Fredette",2012,22,"PG","SAC",61,0.386,0.361,0.409,0.473,0.833,202690,18.6,2.8,7.3,1.3,3.5,1.5,3.8,0.7,0.8,0.3,0.9,1.2,1.8,0.5,0,1.1,1.2,7.6,1135,10.8,0.495,0.484,0.108,0.016,0.057,0.035,0.151,0.013,0.2,0.125,0.204,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,1135,172,446,78,216,94,230,40,48,17,56,73,108,30,3,67,73,462
"Devin Harris",2012,28,"PG","UTA",63,0.445,0.362,0.498,0.516,0.746,2734,27.6,3.8,8.6,1.2,3.4,2.6,5.2,2.5,3.3,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3,1741,16,0.564,0.393,0.386,0.8,0.067,0.037,0.283,0.019,0.6,0.161,0.195,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,1741,241,542,77,213,164,329,156,209,12,100,112,316,64,13,122,136,715
"Cory Higgins",2012,22,"PG","CHA",38,0.325,0.2,0.343,0.338,0.7,202809,11.1,1.4,4.2,0.1,0.5,1.3,3.7,1.1,1.6,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9,423,4.1,0.402,0.125,0.375,0.018,0.079,0.047,0.15,0.6,0.011,0.173,0.246,-1.2,-0.1,-1.3,-0.15,-6.6,-3.8,-10.4,-0.9,423,52,160,4,20,48,140,42,60,7,28,35,36,5,6,39,40,150
"George Hill",2012,25,"PG","IND",50,0.442,0.367,0.489,0.513,0.778,201588,25.5,3.4,7.6,1.1,2.9,2.3,4.7,1.8,2.3,0.6,2.4,3,2.9,0.8,0.3,1,2,9.6,1274,15.7,0.557,0.387,0.308,0.028,0.105,0.067,0.188,0.017,0.011,0.108,0.172,2.8,1.3,4,0.152,1.8,0.5,2.3,1.4,1274,168,380,54,147,114,233,91,117,31,120,151,145,42,17,52,98,481
"Jrue Holiday",2012,21,"PG","PHI",65,0.432,0.38,0.445,0.471,0.783,201950,33.8,5.5,12.8,1,2.6,4.5,10.2,1.4,1.8,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,2196,14.7,0.496,0.205,0.144,0.029,0.079,0.054,0.216,0.025,0.6,0.132,0.218,0.9,3.3,4.2,0.092,-0.5,0.9,0.4,1.3,2196,360,834,65,171,295,663,94,120,57,155,212,290,103,18,135,137,879
"Larry Hughes",2012,33,"PG","ORL",9,0.227,0.143,0.267,0.25,0.5,1716,12.7,0.6,2.4,0.1,0.8,0.4,1.7,0.1,0.2,0.1,0.4,0.6,0.8,0.2,0,1.3,1.1,1.3,114,-4.8,0.262,0.318,0.091,0.01,0.041,0.025,0.092,0.9,0,0.344,0.143,-0.5,0,-0.5,-0.193,-11,-0.9,-11.9,-0.3,114,5,22,1,7,4,15,1,2,1,4,5,7,2,0,12,10,12
"Kyrie Irving",2012,19,"PG","CLE",51,0.469,0.399,0.491,0.517,0.872,202681,30.5,6.9,14.6,1.4,3.6,5.4,11.1,3.4,3.8,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,1558,21.4,0.566,0.245,0.262,0.031,0.112,0.07,0.365,0.018,0.01,0.161,0.287,3.4,0.6,4.1,0.125,4.6,-0.5,4.1,2.4,1558,350,747,73,183,277,564,171,196,44,147,191,275,54,20,160,110,944
"Jarrett Jack",2012,28,"PG","NOH",45,0.456,0.348,0.482,0.49,0.872,101127,34,5.9,13,0.9,2.5,5,10.5,2.9,3.3,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,1530,17.9,0.54,0.192,0.254,0.018,0.117,0.068,0.34,0.011,0.5,0.141,0.233,2.9,0.9,3.8,0.119,2.5,-0.9,1.6,1.4,1530,266,583,39,112,227,471,129,148,23,153,176,285,31,9,106,93,700
"Reggie Jackson",2012,21,"PG","OKC",45,0.321,0.21,0.392,0.362,0.862,202704,11.1,1.1,3.5,0.3,1.4,0.8,2.2,0.6,0.6,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1,501,9.2,0.408,0.39,0.182,0.034,0.083,0.06,0.212,0.026,0.1,0.173,0.187,-0.4,0.5,0.1,0.011,-3.3,-0.3,-3.6,-0.2,501,51,159,13,62,38,97,25,29,14,39,53,71,25,1,36,31,140
"Mike James",2012,36,"PG","CHI",11,0.408,0.6,0.359,0.469,0.875,2229,10.9,1.8,4.5,0.5,0.9,1.3,3.5,0.6,0.7,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,120,13.7,0.505,0.204,0.163,0.019,0.073,0.046,0.398,0.018,0.012,0.21,0.253,0.1,0.2,0.3,0.111,-0.8,0.4,-0.4,0,120,20,49,6,10,14,39,7,8,2,8,10,29,4,2,14,20,53
"Charles Jenkins",2012,22,"PG","GSW",51,0.447,0.15,0.469,0.452,0.872,202724,17.5,2.5,5.7,0.1,0.4,2.5,5.3,0.7,0.8,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,893,12.4,0.482,0.069,0.134,0.01,0.076,0.043,0.299,0.019,0.5,0.163,0.19,0.4,0.1,0.5,0.028,-2.7,-1.5,-4.2,-0.5,893,130,291,3,20,127,271,34,39,8,60,68,170,33,6,60,85,297
"Brandon Jennings",2012,22,"PG","MIL",66,0.418,0.332,0.464,0.476,0.808,201943,35.3,7.1,17,2,5.9,5.2,11.1,2.9,3.6,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,2331,18.4,0.514,0.346,0.213,0.023,0.086,0.053,0.267,0.023,0.7,0.106,0.259,3.8,1.8,5.5,0.114,3,-0.3,2.7,2.8,2331,469,1121,129,388,340,733,193,239,49,177,226,365,104,22,146,114,1260
"Carldell Johnson",2012,29,"PG","NOH",15,0.314,0.267,0.35,0.371,0.333,201291,7.9,0.7,2.3,0.3,1,0.5,1.3,0.1,0.2,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,119,8.9,0.372,0.429,0.086,0.01,0.079,0.045,0.294,0.037,0,0.162,0.172,-0.1,0.1,0,-0.003,-3.1,1.7,-1.5,0,119,11,35,4,15,7,20,1,3,1,8,9,22,8,0,7,11,27
"Cory Joseph",2012,20,"PG","SAS",29,0.314,0.2,0.345,0.336,0.647,202709,9.2,0.8,2.4,0.1,0.5,0.7,1.9,0.4,0.6,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2,266,6.9,0.374,0.214,0.243,0.022,0.085,0.054,0.174,0.014,0.8,0.134,0.154,-0.2,0.2,0,0.001,-4.4,-0.6,-5,-0.2,266,22,70,3,15,19,55,11,17,5,20,25,34,7,3,12,16,58
"Jason Kidd",2012,38,"PG","DAL",48,0.363,0.354,0.4,0.507,0.786,467,28.7,2.1,5.7,1.6,4.6,0.4,1,0.5,0.6,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,1379,13.1,0.524,0.817,0.103,0.012,0.148,0.081,0.284,0.031,0.6,0.242,0.127,0.9,2.1,3,0.104,-0.8,2.4,1.6,1.2,1379,99,273,79,223,20,50,22,28,15,183,198,264,82,10,91,83,299
"Brandon Knight",2012,20,"PG","DET",66,0.415,0.38,0.434,0.483,0.759,202688,32.3,4.8,11.7,1.6,4.2,3.2,7.5,1.6,2.1,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,2129,11.7,0.511,0.359,0.178,0.018,0.103,0.059,0.208,0.012,0.4,0.171,0.217,0.3,1,1.3,0.029,-0.9,-1.7,-2.6,-0.3,2129,319,769,105,276,214,493,104,137,33,178,211,251,49,10,171,154,847
"Ty Lawson",2012,24,"PG","DEN",61,0.488,0.365,0.531,0.535,0.824,201951,34.8,6.1,12.6,1.2,3.3,4.9,9.3,2.9,3.5,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,2124,19.4,0.579,0.261,0.282,0.031,0.092,0.062,0.302,0.02,0.2,0.147,0.212,5.7,1.2,6.9,0.157,3.6,-0.4,3.2,2.8,2124,374,767,73,200,301,567,178,216,54,173,227,401,82,6,149,94,999
"Jeremy Lin",2012,23,"PG","NYK",35,0.446,0.32,0.477,0.478,0.798,202391,26.9,4.9,10.9,0.7,2.1,4.2,8.8,4.2,5.2,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,940,19.9,0.552,0.196,0.478,0.022,0.111,0.066,0.41,0.03,0.8,0.214,0.281,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4,940,171,383,24,75,147,308,146,183,18,89,107,216,55,9,126,78,512
"Kyle Lowry",2012,25,"PG","HOU",47,0.409,0.374,0.434,0.486,0.864,200768,32.1,4.5,10.9,1.7,4.5,2.8,6.4,3.6,4.2,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,1510,18.8,0.558,0.411,0.386,0.028,0.137,0.082,0.323,0.025,0.7,0.178,0.22,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3,1510,210,513,79,211,131,302,171,198,37,176,213,310,73,14,130,133,670
"John Lucas III",2012,29,"PG","CHI",49,0.399,0.393,0.404,0.476,0.875,101249,14.8,2.9,7.3,1.1,2.9,1.8,4.4,0.6,0.7,0.4,1.1,1.6,2.2,0.4,0,0.9,0.9,7.5,726,16.3,0.496,0.391,0.089,0.034,0.081,0.058,0.258,0.014,0.1,0.101,0.26,1.2,1,2.2,0.143,2.9,0,2.9,0.9,726,143,358,55,140,88,218,28,32,22,54,76,108,19,1,42,42,369
"Shelvin Mack",2012,21,"PG","WAS",64,0.4,0.286,0.427,0.427,0.712,202714,12.2,1.4,3.4,0.2,0.7,1.2,2.8,0.7,0.9,0.2,1.3,1.4,2,0.4,0,0.8,0.8,3.6,779,11.9,0.468,0.191,0.268,0.017,0.117,0.067,0.26,0.019,0.2,0.163,0.169,0.2,0.5,0.7,0.042,-2,-0.7,-2.6,-0.1,779,88,220,12,42,76,178,42,59,12,80,92,131,28,2,48,50,230
"Eric Maynor",2012,24,"PG","OKC",9,0.359,0.353,0.364,0.436,0.01,201953,15.2,1.6,4.3,0.7,1.9,0.9,2.4,0.4,0.4,0.3,1.1,1.4,2.4,0.6,0,1.2,1.4,4.2,137,9.1,0.466,0.436,0.103,0.027,0.078,0.054,0.241,0.019,0,0.213,0.171,0,0.1,0.1,0.037,-1.9,-0.8,-2.7,0,137,14,39,6,17,8,22,4,4,3,10,13,22,5,0,11,13,38
"Patty Mills",2012,23,"PG","SAS",16,0.485,0.429,0.527,0.577,0.01,201988,16.3,3.9,8.1,1.5,3.5,2.4,4.6,0.9,0.9,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,261,21.5,0.604,0.431,0.115,0.018,0.103,0.062,0.259,0.02,0.3,0.16,0.284,0.6,0.3,0.9,0.161,3.6,-1.2,2.5,0.3,261,63,130,24,56,39,74,15,15,4,24,28,39,10,1,26,14,165
