"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Luis Scola",2011,30,"PF","HOU",74,0.504,0,0.505,0.504,0.738,2449,32.6,7.7,15.3,0,0,7.7,15.2,2.9,3.9,2,6.2,8.2,2.5,0.6,0.6,2,3.1,18.3,2412,18.4,0.538,0.003,0.257,0.069,0.216,0.142,0.137,0.01,0.013,0.105,0.257,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1,2412,569,1129,0,3,569,1126,214,290,147,459,606,185,48,44,147,227,1352
"Kevin Seraphin",2011,21,"PF","WAS",58,0.449,0,0.449,0.449,0.71,202338,10.9,1.1,2.5,0,0,1.1,2.5,0.4,0.5,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,635,8.4,0.479,0,0.211,0.139,0.134,0.137,0.024,0.014,0.034,0.207,0.141,-0.2,0.5,0.2,0.017,-5.8,-1,-6.9,-0.8,635,66,147,0,0,66,147,22,31,80,72,152,10,17,28,42,126,154
"Craig Smith",2011,27,"PF","LAC",48,0.553,0,0.568,0.553,0.735,200783,12.2,2.2,3.9,0,0.1,2.2,3.8,1,1.4,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,586,15.4,0.592,0.027,0.362,0.087,0.147,0.117,0.091,0.014,0.9,0.132,0.191,1,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,586,104,188,0,5,104,183,50,68,43,74,117,31,16,7,33,84,258
"Josh Smith",2011,25,"PF","ATL",77,0.477,0.331,0.503,0.502,0.725,2746,34.4,6.5,13.5,0.7,2,5.8,11.5,3,4.1,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,2645,19.2,0.54,0.148,0.304,0.062,0.237,0.15,0.171,0.02,0.035,0.143,0.247,1.9,4.5,6.4,0.116,1,1.7,2.8,3.2,2645,497,1041,51,154,446,887,229,316,134,523,657,255,99,120,197,217,1274
"Kurt Thomas",2011,38,"PF","CHI",52,0.511,0.01,0.508,0.513,0.625,703,22.7,1.8,3.6,0,0,1.8,3.6,0.4,0.6,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,1178,10,0.527,0.005,0.172,0.077,0.219,0.15,0.074,0.014,0.027,0.173,0.094,0.7,2.6,3.2,0.131,-3.4,2.8,-0.6,0.4,1178,95,186,1,1,94,185,20,32,75,226,301,60,32,42,42,164,211
"Jason Thompson",2011,24,"PF","SAC",75,0.507,0,0.51,0.507,0.605,201574,23.3,3.6,7.1,0,0,3.6,7.1,1.6,2.7,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,1748,13.6,0.533,0.006,0.375,0.091,0.207,0.148,0.079,0.8,0.018,0.137,0.179,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,1748,271,534,0,3,271,531,121,200,144,310,454,88,28,44,99,212,663
"Charlie Villanueva",2011,26,"PF","DET",76,0.442,0.387,0.488,0.53,0.767,101111,21.9,4.1,9.3,1.6,4.3,2.5,5.1,1.2,1.5,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,1666,15.9,0.553,0.456,0.164,0.035,0.188,0.108,0.05,0.014,0.02,0.08,0.231,2.1,1,3.1,0.091,1,-1.4,-0.4,0.7,1666,313,708,125,323,188,385,89,116,50,245,295,48,42,42,66,175,840
"Hakim Warrick",2011,28,"PF","PHO",80,0.511,0.091,0.522,0.512,0.721,101124,17.7,2.9,5.6,0,0.1,2.8,5.4,2.7,3.7,1.1,2.6,3.7,0.9,0.4,0.1,1,1.3,8.4,1416,16.5,0.581,0.025,0.659,0.072,0.17,0.121,0.076,0.011,0.5,0.121,0.209,2.6,0.8,3.4,0.116,0.1,-1,-1,0.3,1416,228,446,1,11,227,435,212,294,88,208,296,69,32,9,79,100,669
"David West",2011,30,"PF","NOH",70,0.508,0.222,0.51,0.509,0.807,2561,35,7.5,14.9,0,0.1,7.5,14.7,3.8,4.7,2.2,5.3,7.6,2.3,1,0.9,2,2.9,18.9,2451,20.4,0.558,0.009,0.314,0.076,0.187,0.131,0.127,0.015,0.021,0.107,0.258,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3,2451,528,1040,2,9,526,1031,264,327,155,374,529,164,67,62,142,202,1322
"Chris Wilcox",2011,28,"PF","DET",57,0.581,0,0.583,0.581,0.562,2404,17.5,3.3,5.6,0,0,3.3,5.6,0.9,1.6,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,995,18,0.587,0.003,0.276,0.112,0.227,0.167,0.074,0.016,0.014,0.106,0.189,2,0.8,2.8,0.133,-0.3,-1.1,-1.4,0.2,995,187,322,0,1,187,321,50,89,95,176,271,43,29,17,43,145,424
"Shawne Williams",2011,24,"PF","NYK",64,0.426,0.401,0.457,0.536,0.837,200761,20.7,2.6,6,1.3,3.3,1.2,2.7,0.6,0.8,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,1323,12.2,0.558,0.551,0.127,0.051,0.156,0.103,0.053,0.015,0.028,0.102,0.152,1.4,1.1,2.5,0.089,-0.5,-0.2,-0.7,0.4,1323,164,385,85,212,79,173,41,49,60,179,239,47,39,51,46,164,454
"Thaddeus Young",2011,22,"PF","PHI",82,0.541,0.273,0.548,0.544,0.707,201152,26,5.6,10.3,0.1,0.3,5.5,10.1,1.5,2.1,1.9,3.4,5.3,1,1.1,0.3,1.2,2.1,12.7,2135,18.4,0.566,0.026,0.205,0.083,0.152,0.117,0.067,0.022,0.9,0.097,0.221,3.2,3,6.2,0.139,0.8,0.3,1,1.6,2135,458,847,6,22,452,825,123,174,153,281,434,82,90,26,99,170,1045
"Jeff Adrien",2012,25,"PF","HOU",8,0.438,0,0.438,0.438,0.583,202399,7.9,0.9,2,0,0,0.9,2,0.9,1.5,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,63,11.2,0.493,0,0.75,0.091,0.316,0.203,0.024,0,0.024,0.086,0.168,0.1,0.1,0.1,0.106,-4,-0.2,-4.3,0,63,7,16,0,0,7,16,7,12,5,17,22,1,0,2,2,13,21
"LaMarcus Aldridge",2012,26,"PF","POR",55,0.512,0.182,0.516,0.513,0.814,200746,36.3,8.8,17.1,0,0.2,8.7,16.9,4.1,5,2.7,5.3,8,2.4,0.9,0.8,2,2.8,21.7,1994,22.7,0.56,0.012,0.291,0.086,0.175,0.129,0.132,0.013,0.017,0.095,0.27,5.4,1.6,7,0.169,3.4,-0.4,3,2.5,1994,483,943,2,11,481,932,223,274,150,292,442,134,51,45,111,153,1191
"Lavoy Allen",2012,22,"PF","PHI",41,0.473,0,0.473,0.473,0.786,202730,15.2,1.9,4.1,0,0,1.9,4.1,0.3,0.3,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,624,12.7,0.488,0,0.084,0.083,0.222,0.152,0.084,0.011,0.022,0.104,0.145,0.4,1.2,1.6,0.124,-2.8,1,-1.7,0,624,79,167,0,0,79,167,11,14,47,124,171,34,13,18,20,73,169
"Lou Amundson",2012,29,"PF","IND",60,0.43,0,0.43,0.43,0.427,200811,12.6,1.5,3.5,0,0,1.5,3.5,0.6,1.4,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,753,11.5,0.438,0,0.396,0.141,0.19,0.166,0.03,0.019,0.046,0.156,0.173,-0.3,1.3,1,0.062,-4,0.1,-4,-0.4,753,89,207,0,0,89,207,35,82,94,128,222,14,27,44,45,125,213
"Ryan Anderson",2012,23,"PF","ORL",61,0.439,0.393,0.496,0.548,0.877,201583,32.2,5.4,12.4,2.7,6.9,2.7,5.5,2.5,2.8,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,1964,21.2,0.589,0.557,0.226,0.13,0.147,0.138,0.051,0.014,0.01,0.064,0.212,7,1.9,8.9,0.219,5.2,-1.1,4,3,1964,332,757,166,422,166,335,150,171,224,247,471,54,50,26,57,146,980
"Gustavo Ayon",2012,26,"PF","NOH",54,0.536,0,0.538,0.536,0.619,202970,20.1,2.6,4.8,0,0,2.6,4.8,0.7,1.2,1.6,3.3,4.9,1.4,1,0.9,0.9,2.2,5.9,1088,16.7,0.552,0.004,0.241,0.096,0.193,0.145,0.115,0.026,0.035,0.137,0.145,1.5,1.7,3.2,0.142,0,2.5,2.5,1.2,1088,140,261,0,1,140,260,39,63,86,179,265,74,53,46,46,118,319
"Brandon Bass",2012,26,"PF","BOS",59,0.479,0,0.479,0.479,0.81,101138,31.7,5.1,10.7,0,0,5.1,10.7,2.2,2.8,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,1868,14.1,0.524,0,0.258,0.063,0.163,0.115,0.051,0.01,0.022,0.085,0.198,1.5,3.2,4.7,0.122,-1.3,0.3,-1,0.5,1868,303,632,0,0,303,632,132,163,95,270,365,55,34,54,65,135,738
"DeJuan Blair",2012,22,"PF","SAS",64,0.534,0,0.535,0.534,0.613,201971,21.3,4.2,7.9,0,0,4.2,7.9,1.1,1.9,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,1363,17.6,0.549,0.002,0.236,0.132,0.163,0.148,0.092,0.022,0.6,0.142,0.217,2.2,1.8,4,0.142,-0.4,0,-0.3,0.6,1363,269,504,0,1,269,503,73,119,154,197,351,78,59,12,92,168,611
"Andray Blatche",2012,25,"PF","WAS",26,0.38,0.286,0.382,0.384,0.673,101154,24.1,3.6,9.4,0.1,0.3,3.5,9.2,1.3,1.9,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,626,10.6,0.415,0.029,0.2,0.075,0.196,0.135,0.073,0.017,0.021,0.122,0.217,-0.8,0.6,-0.1,-0.011,-3.4,-1.4,-4.8,-0.4,626,93,245,2,7,91,238,33,49,42,108,150,28,20,17,37,54,221
"Matt Bonner",2012,31,"PF","SAS",65,0.44,0.42,0.49,0.59,0.762,2588,20.4,2.4,5.4,1.6,3.8,0.8,1.5,0.2,0.3,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1,6.6,1326,13.2,0.597,0.714,0.06,0.026,0.157,0.093,0.065,0.6,0.011,0.038,0.128,2.7,1.2,4,0.143,2.4,0.3,2.6,1.5,1326,154,350,105,250,49,100,16,21,29,185,214,61,15,21,14,68,429
"Trevor Booker",2012,24,"PF","WAS",50,0.531,0.5,0.531,0.532,0.602,202344,25.2,3.6,6.8,0,0,3.6,6.8,1.1,1.9,2.4,4.1,6.5,0.8,1,0.9,1.2,2.8,8.4,1261,15.4,0.549,0.006,0.273,0.106,0.186,0.145,0.051,0.02,0.026,0.132,0.156,1.6,1.4,3,0.113,-0.8,0,-0.8,0.4,1261,181,341,1,2,180,339,56,93,119,206,325,40,48,43,58,138,419
"Carlos Boozer",2012,30,"PF","CHI",66,0.532,0,0.533,0.532,0.693,2430,29.5,6.8,12.8,0,0,6.8,12.7,1.4,2.1,1.7,6.8,8.5,1.9,1,0.4,1.7,2.5,15,1948,19.7,0.549,0.001,0.163,0.067,0.253,0.161,0.118,0.017,0.9,0.113,0.238,3.3,4.3,7.6,0.187,1.1,1.6,2.7,2.3,1948,448,842,0,1,448,841,95,137,114,450,564,125,63,24,115,168,991
"Chris Bosh",2012,27,"PF","MIA",57,0.487,0.286,0.496,0.493,0.821,2547,35.2,6.9,14.2,0.2,0.6,6.7,13.5,4,4.9,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18,2007,18.9,0.551,0.043,0.346,0.058,0.205,0.135,0.091,0.013,0.018,0.112,0.242,3.6,3.3,6.9,0.165,1,-0.2,0.8,1.4,2007,393,807,10,35,383,772,229,279,94,358,452,103,51,45,117,128,1025
"Craig Brackins",2012,24,"PF","PHI",14,0.273,0.333,0.25,0.318,0.5,202342,6.3,0.6,2.4,0.2,0.6,0.4,1.7,0.1,0.1,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6,88,4.3,0.325,0.273,0.061,0.063,0.127,0.095,0.135,0,0.9,0.106,0.202,-0.2,0.1,-0.1,-0.065,-6.3,-2.7,-9,-0.2,88,9,33,3,9,6,24,1,2,5,10,15,8,0,1,4,6,22
"Jon Brockman",2012,24,"PF","MIL",35,0.333,0,0.341,0.333,0.467,201972,6.8,0.4,1.3,0,0,0.4,1.3,0.2,0.4,0.9,1.2,2.1,0.3,0.1,0,0.3,0.9,1.1,239,6.6,0.359,0.022,0.333,0.148,0.199,0.173,0.052,0.9,0.3,0.162,0.114,-0.1,0.2,0.1,0.023,-4.4,-2,-6.5,-0.3,239,15,45,0,1,15,44,7,15,33,42,75,9,4,1,10,33,37
"Derrick Byars",2012,27,"PF","SAS",2,0.273,0,0.6,0.273,0.01,201182,18.5,1.5,5.5,0,3,1.5,2.5,2,2,3,2.5,5.5,0.5,1,0,0,1,5,37,14.9,0.392,0.545,0.364,0.19,0.152,0.171,0.037,0.028,0,0,0.157,0.1,0.1,0.1,0.147,-2.3,-2.5,-4.7,0,37,3,11,0,6,3,5,4,4,6,5,11,1,2,0,0,2,10
"Earl Clark",2012,24,"PF","ORL",45,0.367,0,0.367,0.367,0.724,201947,12.4,1.1,3.1,0,0,1.1,3.1,0.5,0.6,0.8,2,2.8,0.4,0.3,0.7,0.6,1.6,2.7,559,8.1,0.405,0,0.209,0.071,0.186,0.128,0.052,0.012,0.045,0.141,0.148,-0.5,0.8,0.3,0.027,-5.6,0.7,-4.9,-0.4,559,51,139,0,0,51,139,21,29,35,89,124,18,12,32,25,72,123
"Nick Collison",2012,31,"PF","OKC",63,0.597,0,0.6,0.597,0.71,2555,20.7,1.9,3.2,0,0,1.9,3.2,0.7,1,1.9,2.5,4.3,1.3,0.5,0.4,1,2.4,4.5,1307,12.1,0.622,0.005,0.308,0.111,0.127,0.12,0.093,0.013,0.016,0.211,0.1,2.3,1.2,3.5,0.13,-0.5,0.7,0.2,0.7,1307,120,201,0,1,120,200,44,62,119,155,274,82,33,28,61,153,284
"Dante Cunningham",2012,24,"PF","MEM",64,0.516,0,0.52,0.516,0.652,201967,17.6,2.3,4.4,0,0,2.3,4.3,0.7,1.1,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,1124,14.9,0.538,0.007,0.247,0.093,0.164,0.128,0.052,0.02,0.025,0.086,0.136,1.8,1.7,3.4,0.147,-0.3,1,0.8,0.8,1124,144,279,0,2,144,277,45,69,91,155,246,37,42,34,29,98,333
"Ed Davis",2012,22,"PF","TOR",66,0.513,0,0.515,0.513,0.67,202334,23.2,2.6,5.1,0,0,2.6,5.1,1.1,1.6,2,4.6,6.6,0.9,0.6,1,1,2.4,6.3,1534,14.2,0.544,0.003,0.316,0.104,0.23,0.167,0.065,0.014,0.034,0.149,0.138,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,1534,172,335,0,1,172,334,71,106,134,304,438,60,40,63,67,156,415
"Glen Davis",2012,26,"PF","ORL",61,0.421,0.143,0.429,0.423,0.683,201175,23.4,3.7,8.8,0,0.2,3.7,8.5,1.9,2.7,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,1427,13.2,0.466,0.026,0.313,0.085,0.184,0.134,0.059,0.016,0.01,0.11,0.224,0,1.7,1.7,0.057,-2.4,-0.7,-3.2,-0.4,1427,225,534,2,14,223,520,114,167,107,224,331,47,43,19,75,106,566
"Josh Davis",2012,31,"PF","MEM",15,0.37,0.308,0.429,0.444,0.5,2668,8.7,0.7,1.8,0.3,0.9,0.4,0.9,0.3,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,130,11.3,0.459,0.481,0.296,0.141,0.101,0.121,0.068,0.028,0.6,0.089,0.117,0.2,0.2,0.3,0.124,-0.6,1.1,0.6,0.1,130,10,27,4,13,6,14,4,8,16,11,27,6,7,1,3,19,28
"Ike Diogu",2012,28,"PF","SAS",2,0,0,0,0,0.01,101113,7,0,1,0,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,14,-2.9,0.347,0,0.01,0,0.08,0.041,0,0,0,0.258,0.126,0,0,0,-0.116,-9.2,-3.1,-12.3,0,14,0,2,0,0,0,2,2,2,0,1,1,0,0,0,1,1,2
"Reggie Evans",2012,31,"PF","LAC",56,0.472,0,0.472,0.472,0.507,2501,13.8,0.6,1.3,0,0,0.6,1.3,0.6,1.3,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,771,9.2,0.504,0,0.986,0.153,0.267,0.209,0.031,0.022,0.6,0.299,0.088,0.2,1,1.3,0.079,-3.5,-0.2,-3.7,-0.3,771,34,72,0,0,34,72,36,71,100,171,271,17,31,6,44,118,104
"Kenneth Faried",2012,22,"PF","DEN",46,0.586,0,0.586,0.586,0.665,202702,22.5,3.9,6.7,0,0,3.9,6.7,2.4,3.6,3.1,4.6,7.7,0.8,0.7,1,1.2,2.5,10.2,1037,21.9,0.618,0,0.531,0.165,0.229,0.198,0.055,0.017,0.036,0.124,0.187,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1,1037,181,309,0,0,181,309,109,164,142,210,352,36,34,47,54,116,471
"Derrick Favors",2012,20,"PF","UTA",65,0.499,0,0.499,0.499,0.649,202324,21.2,3.4,6.8,0,0,3.4,6.8,1.9,3,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,1376,17.1,0.537,0,0.436,0.13,0.225,0.177,0.05,0.014,0.038,0.163,0.207,1.4,1.6,3,0.105,-0.6,-0.5,-1.1,0.3,1376,222,445,0,0,222,445,126,194,158,267,425,43,38,65,103,145,570
"Channing Frye",2012,28,"PF","PHO",64,0.416,0.346,0.469,0.49,0.89,101112,26.1,4,9.6,1.4,4.1,2.6,5.5,1.1,1.3,1.1,4.8,5.9,1.4,0.7,1.1,1,2.8,10.5,1669,14.9,0.519,0.429,0.134,0.048,0.206,0.128,0.083,0.013,0.03,0.088,0.193,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,1669,255,613,91,263,164,350,73,82,71,308,379,88,42,70,63,176,674
"Pau Gasol",2012,31,"PF","LAL",65,0.501,0.259,0.508,0.504,0.782,2200,37.4,7.1,14.1,0.1,0.4,7,13.7,3.1,4,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,2430,20.4,0.547,0.029,0.285,0.088,0.218,0.156,0.172,0.8,0.026,0.121,0.221,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,2430,459,917,7,27,452,890,204,261,183,495,678,237,37,88,142,127,1129
"Taj Gibson",2012,26,"PF","CHI",63,0.495,0,0.495,0.495,0.622,201959,20.4,3.2,6.4,0,0,3.2,6.4,1.3,2.1,2.1,3.1,5.3,0.7,0.4,1.3,1,2.1,7.7,1284,16.9,0.522,0,0.334,0.12,0.168,0.144,0.059,0.011,0.045,0.115,0.186,1.8,2.6,4.5,0.167,-0.7,1.5,0.8,0.9,1284,200,404,0,0,200,404,84,135,135,197,332,47,27,81,60,131,484
"Donte Greene",2012,23,"PF","SAC",53,0.406,0.238,0.516,0.453,0.8,201590,14.7,2,5,0.5,2,1.6,3,0.8,1,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,777,11.8,0.491,0.395,0.207,0.026,0.169,0.094,0.068,0.012,0.027,0.099,0.18,0.3,0.3,0.7,0.041,-1.6,-0.8,-2.4,-0.1,777,108,266,25,105,83,161,44,55,19,114,133,34,18,29,32,67,285
"Blake Griffin",2012,22,"PF","LAC",66,0.549,0.125,0.556,0.55,0.521,201933,36.2,8.5,15.5,0,0.2,8.5,15.2,3.7,7.1,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2392,23.4,0.557,0.016,0.458,0.107,0.251,0.178,0.166,0.012,0.017,0.109,0.266,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,2392,561,1022,2,16,559,1006,244,468,218,499,717,210,54,48,150,216,1368
"Tyler Hansbrough",2012,26,"PF","IND",66,0.405,0,0.406,0.405,0.813,201946,21.8,2.9,7.3,0,0,2.9,7.2,3.4,4.2,1.7,2.7,4.4,0.5,0.8,0.1,1,2.4,9.3,1442,14.7,0.511,0.002,0.58,0.089,0.137,0.113,0.035,0.02,0.5,0.098,0.209,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,1442,194,479,0,1,194,478,226,278,113,177,290,30,54,9,65,159,614
"Luke Harangody",2012,24,"PF","CLE",21,0.354,0.238,0.409,0.392,0.75,202376,11,1.1,3.1,0.2,1,0.9,2.1,0.4,0.6,1,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,231,10.4,0.427,0.323,0.185,0.095,0.169,0.13,0.043,0.014,0.01,0.054,0.145,0.1,0.1,0.2,0.046,-1.3,-1.6,-3,-0.1,231,23,65,5,21,18,44,9,12,20,33,53,6,6,3,4,17,60
"Justin Harper",2012,22,"PF","ORL",14,0.29,0.154,0.389,0.323,0,202712,6,0.6,2.2,0.1,0.9,0.5,1.3,0,0.1,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,84,1.7,0.318,0.419,0.032,0.041,0.125,0.082,0.039,0.013,0.028,0.16,0.209,-0.3,0.1,-0.3,-0.145,-7.7,-2.3,-9.9,-0.2,84,9,31,2,13,7,18,0,1,3,9,12,2,2,3,6,5,20
"Josh Harrellson",2012,22,"PF","NYK",37,0.423,0.339,0.478,0.49,0.615,202725,14.6,1.7,4,0.5,1.6,1.2,2.4,0.4,0.7,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,540,13.7,0.505,0.396,0.174,0.1,0.21,0.154,0.033,0.022,0.03,0.111,0.15,0.4,1,1.4,0.127,-0.5,0.6,0.1,0.3,540,63,149,20,59,43,90,16,26,47,97,144,11,23,20,20,48,162
"Al Harrington",2012,31,"PF","DEN",64,0.446,0.333,0.519,0.512,0.676,1733,27.5,5.4,12.1,1.6,4.7,3.8,7.3,1.9,2.8,1.1,5,6.1,1.4,0.9,0.2,1.8,2.8,14.2,1761,15.3,0.535,0.392,0.228,0.049,0.204,0.129,0.082,0.017,0.5,0.116,0.244,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,1761,345,773,101,303,244,470,119,176,72,318,390,88,58,12,112,181,910
"Udonis Haslem",2012,31,"PF","MIA",64,0.423,0,0.423,0.423,0.814,2617,24.8,2.4,5.6,0,0,2.4,5.6,1.3,1.6,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6,1589,10.9,0.479,0,0.286,0.091,0.256,0.177,0.04,0.012,0.012,0.13,0.135,0.7,2.8,3.5,0.106,-2.2,-0.2,-2.4,-0.2,1589,151,357,0,0,151,357,83,102,117,353,470,42,35,24,60,142,385
"Dennis Horner",2012,23,"PF","NJN",8,0.25,0,0.333,0.25,0.75,202862,2.8,0.1,0.5,0,0.1,0.1,0.4,0.4,0.5,0.3,0.4,0.6,0,0,0,0.1,0.1,0.6,22,6.6,0.434,0.25,0.01,0.103,0.163,0.132,0,0,0,0.148,0.141,0,0,0,-0.012,-3.4,-4.7,-8.1,0,22,1,4,0,1,1,3,3,4,2,3,5,0,0,0,1,1,5
"Juwan Howard",2012,38,"PF","MIA",28,0.309,0,0.309,0.309,0.8,436,6.8,0.6,2,0,0,0.6,2,0.3,0.4,0.6,1,1.7,0.4,0.1,0,0.7,0.6,1.5,190,3.6,0.354,0,0.182,0.118,0.176,0.148,0.078,0.011,0.4,0.252,0.194,-0.6,0.3,-0.3,-0.076,-7,-1.9,-8.9,-0.3,190,17,55,0,0,17,55,8,10,18,29,47,10,4,1,20,18,42
"Kris Humphries",2012,26,"PF","NJN",62,0.481,0,0.481,0.481,0.752,2743,34.9,5.2,10.8,0,0,5.2,10.8,3.4,4.5,3.8,7.2,11,1.5,0.8,1.2,1.9,2.8,13.8,2162,17.9,0.539,0,0.414,0.122,0.248,0.183,0.074,0.012,0.026,0.13,0.193,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6,2162,323,671,0,0,323,671,209,278,233,448,681,90,50,74,119,173,855
"Serge Ibaka",2012,22,"PF","OKC",66,0.535,0.333,0.536,0.536,0.661,201586,27.2,4,7.4,0,0,4,7.4,1.2,1.8,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,1792,19,0.556,0.006,0.241,0.132,0.182,0.159,0.025,0.01,0.098,0.127,0.157,3,3.2,6.2,0.167,0.1,2.3,2.3,1.9,1792,262,490,1,3,261,487,78,118,193,305,498,28,33,241,79,179,603
"Ersan Ilyasova",2012,24,"PF","MIL",60,0.492,0.455,0.501,0.535,0.781,101141,27.6,4.9,10,0.9,1.9,4.1,8.1,2.4,3.1,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13,1655,20.5,0.577,0.188,0.307,0.127,0.228,0.176,0.07,0.013,0.02,0.101,0.201,4.4,2,6.4,0.185,3.1,-1.1,1.9,1.6,1655,294,597,51,112,243,485,143,183,196,333,529,71,42,44,76,133,782
"Antawn Jamison",2012,35,"PF","CLE",65,0.403,0.341,0.425,0.447,0.683,1712,33.1,6.5,16.1,1.4,4.1,5.1,12,2.8,4.2,1.9,4.4,6.3,2,0.8,0.7,1.4,2.5,17.2,2151,16.1,0.481,0.256,0.26,0.063,0.157,0.108,0.119,0.012,0.015,0.072,0.262,2.1,1,3.1,0.07,1.4,-1.6,-0.3,0.9,2151,421,1044,91,267,330,777,185,271,123,285,408,131,51,43,90,164,1118
"Jared Jeffries",2012,30,"PF","NYK",39,0.41,0.188,0.438,0.42,0.681,2407,18.7,1.5,3.7,0.1,0.4,1.4,3.3,1.3,1.8,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,729,10.9,0.484,0.111,0.5,0.108,0.133,0.12,0.054,0.02,0.027,0.142,0.126,0.5,1.1,1.7,0.109,-2.3,1.4,-1,0.2,729,59,144,3,16,56,128,49,72,69,83,152,26,29,25,29,89,170
"Jonas Jerebko",2012,24,"PF","DET",64,0.468,0.302,0.519,0.503,0.806,201973,22.9,3.3,7.1,0.5,1.7,2.8,5.4,1.6,1.9,1.5,3.3,4.8,0.7,0.6,0.3,1,2.5,8.7,1468,14.2,0.548,0.234,0.274,0.076,0.178,0.125,0.051,0.015,0.011,0.115,0.181,2,1.3,3.3,0.108,-0.8,-0.7,-1.5,0.2,1468,212,453,32,106,180,347,100,124,96,212,308,43,41,21,66,162,556
"Yi Jianlian",2012,24,"PF","DAL",30,0.378,0.3,0.389,0.396,0.667,201146,6.8,1,2.7,0.1,0.3,0.9,2.4,0.5,0.7,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,203,10.4,0.433,0.122,0.256,0.067,0.203,0.136,0.041,0.018,0.031,0.133,0.241,-0.3,0.3,0,-0.003,-5.4,-0.3,-5.7,-0.2,203,31,82,3,10,28,72,14,21,12,37,49,5,7,8,14,23,79
